Matricule;Age;Qualification;Secteur d'activité;Objectif;Diplome;Genre;niveau_etude;qualification_metier;secteur_metier;Filière / Spécialité;Secteur demandé;Métier visé / Qualification visée;Mobilité géographique;offre_pertinente 
PPCUV2501160017297;29;pompiste;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Emploi;Baccalauréat Général;Homme;Bac;Employé de station-service;"Commerce, Vente, Marketing & Distribution";Bac D;Non déclaré;Pompiste;Non déclaré;
PPCUV2501160017318;44;pompiste;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Emploi;Brevet d'Études du Premier Cycle (BEPC);Homme;Secondaire 1;Employé de station-service;"Commerce, Vente, Marketing & Distribution";Aucune;Non déclaré;Pompiste;Non déclaré;
PPCUV2501160017335;50;pompiste;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Emploi;Certificat d'Études Primaires Élémentaires (CEPE);Homme;Primaire;Employé de station-service;"Commerce, Vente, Marketing & Distribution";Aucune;Non déclaré;Pompiste;Non déclaré;
PPLIK2501030015771;32;agent commercial;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Emploi;Baccalauréat Général;Homme;Bac;Commercial;"Commerce, Vente, Marketing & Distribution";Bac D;Non déclaré;Agent Commercial;Non déclaré;
PPLIK2501090016474;24;manœuvre;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Emploi;Baccalauréat Général;Homme;Bac;Manœuvre;"Bâtiment, Travaux Publics & Aménagement du Territoire";Bac A;Non déclaré;Manœuvre;Non déclaré;
PPLIK2501090016518;22;manœuvre;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Emploi;Baccalauréat Général;Homme;Bac;Manœuvre;"Bâtiment, Travaux Publics & Aménagement du Territoire";Bac A;Non déclaré;Manœuvre;Non déclaré;
PPLIK2501170017451;25;technicien de surface;Divers ;Emploi;Brevet d'Études du Premier Cycle (BEPC);Homme;Secondaire 1;Agent de propreté et d'hygiène;"Énergie, Environnement & Eau";Sécurité Privée;Non déclaré;Technicien de surface;Non déclaré;
PPLIK2501170017565;40;maçon;Génie Civil - Construction - Bâtiment et Travaux - Architecture;Emploi;Brevet d'Études du Premier Cycle (BEPC);Homme;Secondaire 1;Maçon;"Bâtiment, Travaux Publics & Aménagement du Territoire";Aucune;Non déclaré;Maçon;Non déclaré;
PPLIK2501190017622;39;électricien;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Emploi;Brevet d'Études du Premier Cycle (BEPC);Homme;Secondaire 1;Électricien;"Énergie, Environnement & Eau";Aucune;Non déclaré;Électricien;Non déclaré;
PPLIK2501200017672;40;technicienne de surface;Génie Civil - Construction - Bâtiment et Travaux - Architecture;Emploi;Brevet d'Études du Premier Cycle (BEPC);Homme;Secondaire 1;Technicien de Surface;Services à la Personne & Social;Aucune;Non déclaré;technicienne de surface;Non déclaré;
PPBZV2501110016729;23;etudiant ;Éducation - Formation - Enseignement;Emploi;Pas de diplôme;Homme;Bac +3;Etudiant;Parcours Étudiant et Formation;Aucune;Non déclaré;Etudiant ;Non déclaré;
PPLIK2501230018163;27;électricie;Non déclaré;Emploi;Brevet d'Études du Premier Cycle (BEPC);Homme;Secondaire 1;Électricien;"Énergie, Environnement & Eau";Aucune;Non déclaré;Électricie;Non déclaré;
PPLIK2501310019025;22;aucune;Divers ;Emploi;Baccalauréat Général;Homme;Bac;Aucune;Divers;Bac A;Non déclaré;Aucune;Non déclaré;
PPLIK2501310019121;20;maçon;Génie Civil - Construction - Bâtiment et Travaux - Architecture;Emploi;Brevet d'Etude Technique (BET);Homme;Bac;Maçon;"Bâtiment, Travaux Publics & Aménagement du Territoire";Maçonnerie;Non déclaré;Maçon;Non déclaré;
PPBOU2502070019785;43;mécanicien ;Machines et équipements / Automobile;Emploi;Pas de diplôme;Homme;Post-secondaire – Professionnel;Mecanicien;"Industrie, Production & Maintenance";Aucune;Énergie Renouvelable - Solaire - Éolien - Biomasse - Hydroélectrique - Électricité  - Énergie ;Mécanicien ;Non;
PPLIK2501080016406;52;assistants de santé;Santé - Médecine - Pharmacie - vente de produits pharmaceutiques;Emploi;Baccalauréat Général;Homme;Bac;Assistant Medical;"Santé, Pharmacie & Recherche Scientifique";Bac D;Non déclaré;assistants de santé;Non déclaré;
PPLIK2501080016421;19;manœuvre;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Emploi;Brevet d'Etude Technique (BET);Homme;Bac;Manœuvre;"Bâtiment, Travaux Publics & Aménagement du Territoire";Électricité bâtiment;Non déclaré;Manœuvre;Non déclaré;
PPBZV2502130020238;28;"cadre finances, comptabilité et gestion";Administration et Gestion - Fonction Publique - Ressources Humaines - Recrutement - Société d'intérim;Stage;Pas de diplôme;Homme;Bac +4/+5 et plus;Comptable;"Finance, Banque, Assurance, Comptabilité & Fiscalité";Aucune;Non déclaré;"Cadre Finances, Comptabilité et Gestion";Non déclaré;
PPLIK2501080016427;46;sage-femme;Santé - Médecine - Pharmacie - vente de produits pharmaceutiques;Emploi;Brevet d'Études du Premier Cycle (BEPC);Femme;Secondaire 1;Sage-Femme;"Santé, Pharmacie & Recherche Scientifique";Aucune;Non déclaré;Sage-femme;Non déclaré;
PPLIK2501080016428;29;infirmière;Santé - Médecine - Pharmacie - vente de produits pharmaceutiques;Emploi;Brevet d'Études du Premier Cycle (BEPC);Femme;Secondaire 1;Infirmier;"Santé, Pharmacie & Recherche Scientifique";Aucune;Non déclaré;Infirmière;Non déclaré;
PPLIK2501080016429;29;vendeur/vendeuse en pharmacie.;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Emploi;Brevet d'Études du Premier Cycle (BEPC);Femme;Secondaire 1;Vente Spécialisée - Pharmacie;"Commerce, Vente, Marketing & Distribution";Aucune;Non déclaré;vendeur/vendeuse en pharmacie.;Non déclaré;
PPLIK2501080016430;71;sage-femme;Santé - Médecine - Pharmacie - vente de produits pharmaceutiques;Emploi;Baccalauréat Général;Femme;Bac;Sage-Femme;"Santé, Pharmacie & Recherche Scientifique";Bac C;Non déclaré;Sage-femme;Non déclaré;
PPLIK2501090016460;58;infirmier;Santé - Médecine - Pharmacie - vente de produits pharmaceutiques;Emploi;Baccalauréat Général;Homme;Bac;Infirmier;"Santé, Pharmacie & Recherche Scientifique";Bac D;Non déclaré;Infirmier;Non déclaré;
PPLIK2501090016466;58;infirmière;Santé - Médecine - Pharmacie - vente de produits pharmaceutiques;Emploi;Brevet d'Études du Premier Cycle (BEPC);Femme;Secondaire 1;Infirmier;"Santé, Pharmacie & Recherche Scientifique";Aucune;Non déclaré;Infirmière;Non déclaré;
PPLIK2501090016467;54;laborantin;Santé - Médecine - Pharmacie - vente de produits pharmaceutiques;Emploi;Brevet d'Études du Premier Cycle (BEPC);Homme;Secondaire 1;Technicien de laboratoire;"Santé, Pharmacie & Recherche Scientifique";Aucune;Non déclaré;Laborantin;Non déclaré;
PPLIK2501090016527;29;infirmière;Santé - Médecine - Pharmacie - vente de produits pharmaceutiques;Emploi;Brevet d'Études du Premier Cycle (BEPC);Femme;Secondaire 1;Infirmier;"Santé, Pharmacie & Recherche Scientifique";Aucune;Non déclaré;Infirmière;Non déclaré;
PPLIK2501150017261;26;manœuvre;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Emploi;Brevet d'Études du Premier Cycle (BEPC);Homme;Secondaire 1;Manœuvre;"Bâtiment, Travaux Publics & Aménagement du Territoire";Aucune;Non déclaré;Manœuvre;Non déclaré;
PPLIK2501160017426;24;aucune;Divers ;Emploi;Brevet d'Études du Premier Cycle (BEPC);Homme;Secondaire 1;Aucune;Divers;Aucune;Non déclaré;Aucune;Non déclaré;
PPLIK2501170017559;24;mécanicien ;Machines et équipements / Automobile;Emploi;Brevet d'Études du Premier Cycle (BEPC);Femme;Secondaire 1;Mecanicien;"Industrie, Production & Maintenance";Aucune;Non déclaré;Mécanicien ;Non déclaré;
PPLIK2501170017561;32;abatteur;Agriculture - Agroalimentaire - Brasserie - Produits laitiers - Boulangerie;Emploi;Brevet d'Études du Premier Cycle (BEPC);Homme;Secondaire 1;Abatteur;Agriculture & Industrie Agroalimentaire;Aucune;Non déclaré;abatteur;Non déclaré;
PPLIK2501170017563;25;manœuvre;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Emploi;Certificat d'Études Primaires Élémentaires (CEPE);Homme;Primaire;Manœuvre;"Bâtiment, Travaux Publics & Aménagement du Territoire";Aucune;Non déclaré;Manœuvre;Non déclaré;
PPLIK2501170017570;34;manœuvre;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Emploi;Certificat d'Études Primaires Élémentaires (CEPE);Homme;Primaire;Manœuvre;"Bâtiment, Travaux Publics & Aménagement du Territoire";Aucune;Non déclaré;Manœuvre;Non déclaré;
PPLIK2501230018160;27;manœuvre;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Emploi;Certificat d'Études Primaires Élémentaires (CEPE);Homme;Primaire;Manœuvre;"Bâtiment, Travaux Publics & Aménagement du Territoire";Aucune;Non déclaré;Manœuvre;Non déclaré;
PPLIK2501310019120;31;manœuvre;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Emploi;Brevet d'Études du Premier Cycle (BEPC);Homme;Secondaire 1;Manœuvre;"Bâtiment, Travaux Publics & Aménagement du Territoire";Aucune;Non déclaré;Manœuvre;Non déclaré;
PPBZV2501020015591;53;pompiste;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Emploi;Baccalauréat Professionnel;Femme;Bac;Employé de station-service;"Commerce, Vente, Marketing & Distribution";Secrétariat;Non déclaré;Pompiste;Non déclaré;
PPBZV2501020015592;28;manœuvre;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Emploi;Baccalauréat Général;Homme;Bac;Manœuvre;"Bâtiment, Travaux Publics & Aménagement du Territoire";Bac D;Non déclaré;Manœuvre;Non déclaré;
PPBZV2501020015594;24;manœuvre;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Emploi;Brevet de Technicien Supérieur (BTS);Homme;Post-secondaire – Professionnel;Manœuvre;"Bâtiment, Travaux Publics & Aménagement du Territoire";Électricité industrielle;Non déclaré;Manœuvre;Non déclaré;
PPBZV2501020015596;39;pompiste;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Emploi;Baccalauréat Général;Homme;Bac;Employé de station-service;"Commerce, Vente, Marketing & Distribution";Bac A;Non déclaré;Pompiste;Non déclaré;
PPBZV2502050019526;35;assistant responsable projet;Social;Emploi;Pas de diplôme;Homme;Bac +3;Assistant Chef de Projet;"Conseil, Stratégie & Gestion des Ressources Humaines";Aucune;Non déclaré;Assistant Responsable projet;Non déclaré;
PPBZV2501020015598;33;pompiste;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Emploi;Brevet d'Études du Premier Cycle (BEPC);Femme;Secondaire 1;Employé de station-service;"Commerce, Vente, Marketing & Distribution";Marketing;Non déclaré;Pompiste;Non déclaré;
PPBZV2501020015599;34;juriste;Droit et Justice;Emploi;Licence;Homme;Bac +3;Juriste;Droit et Justice;Droit des Affaires et Fiscalité;Non déclaré;Juriste;Non déclaré;
PPBZV2501020015600;25;pompiste;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Emploi;Licence Professionnelle ;Femme;Bac +3;Employé de station-service;"Commerce, Vente, Marketing & Distribution";Comptabilité;Non déclaré;Pompiste;Non déclaré;
PPBZV2501020015602;28;pompiste;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Emploi;Licence Professionnelle ;Femme;Bac +3;Employé de station-service;"Commerce, Vente, Marketing & Distribution";Banque et Finance;Non déclaré;Pompiste;Non déclaré;
PPBZV2501020015607;24;pompiste;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Emploi;Baccalauréat Général;Homme;Bac;Employé de station-service;"Commerce, Vente, Marketing & Distribution";Bac A;Non déclaré;Pompiste;Non déclaré;
PPBZV2501020015609;22;administrateur réseau;Informatique - Cybersécurité - Infographie - Data - Intelligence Artificielle - Digitalisation;Stage;BAC Technique;Homme;Bac;Administrateur Réseaux & Télécoms;"Informatique, Data, Télécommunications & Digital";Réseaux et Télécommunications;Non déclaré;Administrateur réseau;Non déclaré;
PPBZV2501020015610;32;agent d'entretien;Nettoyage - Blanchisserie - Pressing;Emploi;Baccalauréat Général;Femme;Bac;Agent d'Entretien;Services à la Personne & Social;Bac D;Non déclaré;Agent d'entretien;Non déclaré;
PPBZV2501020015612;34;chef de service gestion hse en exécution de projet;Génie Civil - Construction - Bâtiment et Travaux - Architecture;Emploi;Master;Femme;Bac +4/+5 et plus;Chef de Service HSE;"Assurance Qualité, Contrôle, Testing (QHSE)";Droit des Affaires et Fiscalité;Communication - Médias - Informations - Community Manager - Audiovisuel et Multimédia - Journalisme;Chef de Service Gestion HSE en Exécution de Projet;Non;
PPBZV2501020015614;35;gestionnaire comptable et financière;Audits - Finance - Banque - Assurance - Fiscalité - Comptabilité - Expertise Comptable;Emploi;Baccalauréat Professionnel;Femme;Bac;Comptable;"Finance, Banque, Assurance, Comptabilité & Fiscalité";Comptabilité;Non déclaré;Gestionnaire comptable et financière;Non déclaré;
PPBZV2501020015616;38;commerciale;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Emploi;Licence Professionnelle ;Homme;Bac +3;Commercial;"Commerce, Vente, Marketing & Distribution";Gestion comptable et financier;Non déclaré;Commerciale;Non déclaré;
PPBZV2501020015617;46;soudeur;Génie Civil - Construction - Bâtiment et Travaux - Architecture;Emploi;Brevet d'Etude Technique (BET);Homme;Bac;Soudeur;"Industrie, Production & Maintenance";Soudure Homologué;Non déclaré;Soudeur;Non déclaré;
PPBZV2501020015620;30;pompiste;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Emploi;BAC Technique;Femme;Bac;Employé de station-service;"Commerce, Vente, Marketing & Distribution";Comptabilité;Non déclaré;Pompiste;Non déclaré;
PPBZV2501020015622;27;pompiste;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Emploi;Baccalauréat Général;Femme;Bac;Employé de station-service;"Commerce, Vente, Marketing & Distribution";Bac D;Non déclaré;Pompiste;Non déclaré;
PPPNR2503260023947;31;agent qhse;"Environnement - Hygiène-Qualité - Sécurité - Extraction, Production et commercialisation d'eau - Collecte des déchets";Emploi;Pas de diplôme;Homme;Bac +3;Technicien QHSE;"Assurance Qualité, Contrôle, Testing (QHSE)";Aucune;Industrie;Agent QHSE;Non;
PPBZV2501020015624;36;manœuvre;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Emploi;Baccalauréat Général;Homme;Bac;Manœuvre;"Bâtiment, Travaux Publics & Aménagement du Territoire";Bac D;Non déclaré;Manœuvre;Non déclaré;
PPBZV2501020015625;37;chef  de vente;Administration et Gestion - Fonction Publique - Ressources Humaines - Recrutement - Société d'intérim;Emploi;Licence;Homme;Bac +3;Management Commercial;"Commerce, Vente, Marketing & Distribution";Economie;Non déclaré;chef  de vente;Non déclaré;
PPBZV2501020015628;32;comptable fiscaliste ;Audits - Finance - Banque - Assurance - Fiscalité - Comptabilité - Expertise Comptable;Emploi;Licence;Femme;Bac +3;Expert-Comptable;"Finance, Banque, Assurance, Comptabilité & Fiscalité";Gestion comptable et financière;Non déclaré;Comptable fiscaliste ;Non déclaré;
PPBZV2501020015629;43;spécialiste lubrufiant;Transit - Transport et Logistique - Génie Logistique;Emploi;Baccalauréat Général;Homme;Bac;Specialiste Lubrifiants;"Industrie, Production & Maintenance";Bac A;Non déclaré;spécialiste lubrufiant;Non déclaré;
PPBZV2501020015631;27;pompiste;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Emploi;Licence;Homme;Bac +3;Employé de station-service;"Commerce, Vente, Marketing & Distribution";Électrotechnique;Non déclaré;Pompiste;Non déclaré;
PPPNR2501060016091;30;électricien;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Emploi;Pas de diplôme;Homme;Post-secondaire – Professionnel;Électricien;"Énergie, Environnement & Eau";Aucune;Non déclaré;Électricien;Non déclaré;
PPBZV2501020015633;27;opératrice de caisse ;Finance;Emploi;Licence;Femme;Bac +3;Agent de caisse;"Finance, Banque, Assurance, Comptabilité & Fiscalité";Ressources humaines;Non déclaré;Opératrice de caisse ;Non déclaré;
PPBZV2501020015636;32;pompiste;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Emploi;Licence;Femme;Bac +3;Employé de station-service;"Commerce, Vente, Marketing & Distribution";Economie internationale;Non déclaré;Pompiste;Non déclaré;
PPBZV2501020015638;22;gestion des ressources humaines;Administration et Gestion - Fonction Publique - Ressources Humaines - Recrutement - Société d'intérim;Emploi;Licence;Femme;Bac +3;Gestionnaire de Ressources Humaines;"Conseil, Stratégie & Gestion des Ressources Humaines";Ressources humaines;Non déclaré;Gestion des ressources humaines;Non déclaré;
PPBZV2501020015639;22;enseignant(e);Divers ;Emploi;Baccalauréat Général;Femme;Bac;Enseignant;"Éducation, Formation & Enseignement";Bac D;Non déclaré;Enseignant(e);Non déclaré;
PPBZV2501020015642;25;manœuvre;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Emploi;Licence Professionnelle ;Homme;Bac +3;Manœuvre;"Bâtiment, Travaux Publics & Aménagement du Territoire";Gestion d'environnement;Non déclaré;Manœuvre;Non déclaré;
PPBZV2501020015644;32;pompiste;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Emploi;Baccalauréat Professionnel;Homme;Bac;Employé de station-service;"Commerce, Vente, Marketing & Distribution";Agroéconomie;Non déclaré;Pompiste;Non déclaré;
PPBZV2501020015645;21;manœuvre;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Emploi;Baccalauréat Professionnel;Homme;Bac;Manœuvre;"Bâtiment, Travaux Publics & Aménagement du Territoire";Génie civil;Non déclaré;Manœuvre;Non déclaré;
PPBZV2501020015646;21;manœuvre;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Emploi;Brevet d'Études du Premier Cycle (BEPC);Homme;Secondaire 1;Manœuvre;"Bâtiment, Travaux Publics & Aménagement du Territoire";Maçonnerie;Non déclaré;Manœuvre;Non déclaré;
PPSAN2501100016694;32;economiste;Finance;Emploi;Pas de diplôme;Homme;Bac +4/+5 et plus;Économiste;Divers;Aucune;Non déclaré;Economiste;Non déclaré;
PPBZV2501020015658;29;comptabilité;Audits - Finance - Banque - Assurance - Fiscalité - Comptabilité - Expertise Comptable;Emploi;Baccalauréat;Femme;Bac;Comptable;"Finance, Banque, Assurance, Comptabilité & Fiscalité";Comptabilité;Non déclaré;Comptabilité;Non déclaré;
PPBZV2501020015659;24;gestionnaire des ressources humaines ;Administration et Gestion - Fonction Publique - Ressources Humaines - Recrutement - Société d'intérim;Emploi;Bac +2;Femme;Post-secondaire – Professionnel;Gestionnaire de Ressources Humaines;"Conseil, Stratégie & Gestion des Ressources Humaines";Gestion des Ressources Humaines;Non déclaré;Gestionnaire des ressources humaines ;Non déclaré;
PPBZV2501020015662;29;agent logistique;Transit - Transport et Logistique - Génie Logistique;Emploi;Licence;Femme;Bac +3;Agent Logistique;"Transport, Logistique & Supply Chain";Transport et logistique; Logistique et Distribution ;Agent Logistique;Non;
PPBZV2501020015663;33;agent de transit;Transit - Transport et Logistique - Génie Logistique;Emploi;Bac +2;Homme;Post-secondaire – Professionnel;Agent Logistique;"Transport, Logistique & Supply Chain";Commerce International;Non déclaré;Agent de transit;Non déclaré;
PPPNR2501150017266;32; technicien en génie civil;Génie Civil - Construction - Bâtiment et Travaux - Architecture;Emploi;Pas de diplôme;Homme;Bac +4/+5 et plus;Technicien en Génie Civil;"Bâtiment, Travaux Publics & Aménagement du Territoire";Aucune;Génie Civil - Construction - Bâtiment et Travaux - Architecture; Technicien en génie civil;Non;
PPBZV2501030015665;28;comptabilité et gestion financière;Finance;Emploi;Licence;Femme;Bac +3;Comptable;"Finance, Banque, Assurance, Comptabilité & Fiscalité";Comptabilité;Non déclaré;Comptabilité et Gestion Financière;Non déclaré;
PPBZV2501030015667;31;agent de guichet ;Audits - Finance - Banque - Assurance - Fiscalité - Comptabilité - Expertise Comptable;Emploi;Bac +2;Femme;Post-secondaire – Professionnel;Agent d'Accueil;Hôtellerie-Restauration;Comptabilité;Audits - Finance - Banque - Assurance - Fiscalité - Comptabilité - Expertise Comptable;Agent de Guichet ;Non;
PPBZV2501030015672;34;acheteur senior service et matériel forage/logistique;Support aux activités de forage - Forage pétrolier et gazier - Forage d’eau - Forage géotechnique et environnemental;Emploi;Licence Professionnelle ;Femme;Bac +3;Acheteur Sénior (Logistique Industrielle);"Transport, Logistique & Supply Chain";Economie;Non déclaré;Acheteur Senior Service et Matériel Forage/Logistique;Non déclaré;
PPBZV2501030015677;23;etudiante ;Divers ;Stage;Bac +2;Femme;Post-secondaire – Professionnel;Etudiant;Parcours Étudiant et Formation;Economie d'entreprise;Non déclaré;Etudiante ;Non déclaré;
PPBZV2501110016726;30;agent de banque ;Audits - Finance - Banque - Assurance - Fiscalité - Comptabilité - Expertise Comptable;Emploi;Pas de diplôme;Homme;Bac +3;Conseiller Bancaire;"Finance, Banque, Assurance, Comptabilité & Fiscalité";Aucune;Audits - Finance - Banque - Assurance - Fiscalité - Comptabilité - Expertise Comptable;Agent de banque ;Non;
PPBZV2501220017927;25;comptabilité et gestion financière;Finance;Emploi;Pas de diplôme;Homme;Bac +4/+5 et plus;Comptable;"Finance, Banque, Assurance, Comptabilité & Fiscalité";Aucune;Non déclaré;Comptabilité et Gestion Financière;Non déclaré;
PPBZV2501030015684;26;opérateur de production;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Emploi;Baccalauréat Général;Homme;Bac;Opérateur de production;"Industrie, Production & Maintenance";Bac D;Non déclaré;Opérateur de production;Non déclaré;
PPBZV2501030015688;23;chargée de relation client;Administration et Gestion - Fonction Publique - Ressources Humaines - Recrutement - Société d'intérim;Emploi;BAC Technique;Femme;Bac;Chargé de Relation Client;"Commerce, Vente, Marketing & Distribution";Gestion Commerciale;Non déclaré;Chargée de relation client;Non déclaré;
